,Index,Incoming Calls,Answered Calls,Answer Rate,Abandoned Calls,Answer Speed (AVG),Talk Duration (AVG),Waiting Time (AVG),Service Level (20 Seconds),date,avg_ht_sec,avg_wt_sec,avg_as_sec
57,58,165,163,98.79%,2,0:00:09,0:02:25,0:02:20,90.24%,2024-02-27,145.0,140.0,9.0
58,59,185,179,96.76%,6,0:00:17,0:02:17,0:02:33,78.57%,2024-02-28,137.0,153.0,17.0
59,60,172,164,95.35%,8,0:00:18,0:02:27,0:04:09,77.06%,2024-02-29,147.0,249.0,18.0
60,61,57,51,89.47%,6,0:00:07,0:01:47,0:03:40,90.57%,2024-03-01,107.0,220.0,7.0
61,62,200,192,96.00%,8,0:00:10,0:02:18,0:02:49,86.43%,2024-03-02,138.0,169.0,10.0
62,63,202,199,98.51%,3,0:00:08,0:02:05,0:01:17,91.00%,2024-03-03,125.0,77.0,8.0
63,64,217,212,97.70%,5,0:00:07,0:01:55,0:01:50,94.42%,2024-03-04,115.0,110.0,7.0
64,65,225,223,99.11%,2,0:00:09,0:02:09,0:01:06,91.93%,2024-03-05,129.0,66.0,9.0
65,66,235,231,98.30%,4,0:00:08,0:02:19,0:01:06,95.71%,2024-03-06,139.0,66.0,8.0
66,67,202,201,99.50%,1,0:00:08,0:02:21,0:01:53,94.55%,2024-03-07,141.0,113.0,8.0
67,68,43,39,90.70%,4,0:00:11,0:02:15,0:01:50,76.19%,2024-03-08,135.0,110.0,11.0
68,69,194,187,96.39%,7,0:00:10,0:02:27,0:02:30,87.43%,2024-03-09,147.0,150.0,10.0
69,70,202,199,98.51%,3,0:00:13,0:02:23,0:01:58,86.07%,2024-03-10,143.0,118.0,13.0
70,71,146,140,95.89%,6,0:00:12,0:02:13,0:04:35,83.45%,2024-03-11,133.0,275.0,12.0
71,72,147,145,98.64%,2,0:00:09,0:02:15,0:00:58,91.16%,2024-03-12,135.0,58.0,9.0
72,73,155,145,93.55%,10,0:00:12,0:02:33,0:04:33,82.24%,2024-03-13,153.0,273.0,12.0
73,74,157,156,99.36%,1,0:00:09,0:02:24,0:00:53,92.95%,2024-03-14,144.0,53.0,9.0
74,75,38,36,94.74%,2,0:00:13,0:02:11,0:00:59,83.78%,2024-03-15,131.0,59.0,13.0
75,76,166,162,97.59%,4,0:00:09,0:02:29,0:02:45,89.09%,2024-03-16,149.0,165.0,9.0
76,77,226,216,95.58%,10,0:00:13,0:02:15,0:01:46,81.45%,2024-03-17,135.0,106.0,13.0
77,78,253,247,97.63%,6,0:00:10,0:01:54,0:01:17,88.49%,2024-03-18,114.0,77.0,10.0
78,79,134,134,100.00%,0,0:00:03,0:02:13,0:00:26,100.00%,2024-03-19,133.0,26.0,3.0
79,80,70,67,95.71%,3,0:00:12,0:02:01,0:01:16,83.82%,2024-03-20,121.0,76.0,12.0
80,81,83,82,98.80%,1,0:00:07,0:02:03,0:01:16,95.18%,2024-03-21,123.0,76.0,7.0
81,82,42,40,95.24%,2,0:00:08,0:01:51,0:01:36,90.24%,2024-03-22,111.0,96.0,8.0
82,83,66,64,96.97%,2,0:00:05,0:02:00,0:01:39,95.45%,2024-03-23,120.0,99.0,5.0
83,84,153,146,95.42%,7,0:00:20,0:02:08,0:04:32,76.00%,2024-03-24,128.0,272.0,20.0
84,85,141,135,95.74%,6,0:00:23,0:02:06,0:02:15,66.91%,2024-03-25,126.0,135.0,23.0
85,86,146,143,97.95%,3,0:00:17,0:01:57,0:02:27,78.32%,2024-03-26,117.0,147.0,17.0
86,87,144,140,97.22%,4,0:00:12,0:01:53,0:02:05,84.03%,2024-03-27,113.0,125.0,12.0
87,88,105,103,98.10%,2,0:00:17,0:01:55,0:02:01,76.19%,2024-03-28,115.0,121.0,17.0
88,89,36,35,97.22%,1,0:00:16,0:01:54,0:01:31,77.14%,2024-03-29,114.0,91.0,16.0
89,90,61,57,93.44%,4,0:00:04,0:02:00,0:03:41,91.67%,2024-03-30,120.0,221.0,4.0
90,91,60,58,96.67%,2,0:00:11,0:02:08,0:01:34,85.00%,2024-03-31,128.0,94.0,11.0
91,92,18,17,94.44%,1,0:00:05,0:02:39,0:00:20,100.00%,2024-04-01,159.0,20.0,5.0
92,93,206,202,98.06%,4,0:00:09,0:01:54,0:01:10,89.27%,2024-04-02,114.0,70.0,9.0
93,94,194,193,99.48%,1,0:00:11,0:01:57,0:01:34,84.97%,2024-04-03,117.0,94.0,11.0
94,95,206,200,97.09%,6,0:00:10,0:02:08,0:02:00,86.27%,2024-04-04,128.0,120.0,10.0
95,96,53,53,100.00%,0,0:00:18,0:02:08,0:02:10,77.36%,2024-04-05,128.0,130.0,18.0
96,97,147,145,98.64%,2,0:00:09,0:01:50,0:01:24,88.36%,2024-04-06,110.0,84.0,9.0
97,98,201,197,98.01%,4,0:00:09,0:01:59,0:02:23,90.95%,2024-04-07,119.0,143.0,9.0
98,99,202,198,98.02%,4,0:00:10,0:02:09,0:01:11,88.50%,2024-04-08,129.0,71.0,10.0
99,100,226,219,96.90%,7,0:00:10,0:02:12,0:02:45,88.00%,2024-04-09,132.0,165.0,10.0
100,101,167,163,97.60%,4,0:00:07,0:02:09,0:01:50,92.77%,2024-04-10,129.0,110.0,7.0
101,102,164,164,100.00%,0,0:00:11,0:02:17,0:01:45,89.02%,2024-04-11,137.0,105.0,11.0
102,103,42,41,97.62%,1,0:00:11,0:02:09,0:01:18,87.80%,2024-04-12,129.0,78.0,11.0
103,104,79,78,98.73%,1,0:00:07,0:02:23,0:00:48,94.87%,2024-04-13,143.0,48.0,7.0
104,105,165,162,98.18%,3,0:00:09,0:02:09,0:01:50,89.70%,2024-04-14,129.0,110.0,9.0
105,106,180,174,96.67%,6,0:00:16,0:02:16,0:01:43,77.78%,2024-04-15,136.0,103.0,16.0
106,107,179,176,98.32%,3,0:00:10,0:02:26,0:01:50,87.64%,2024-04-16,146.0,110.0,10.0
107,108,217,215,99.08%,2,0:00:08,0:02:08,0:02:07,91.71%,2024-04-17,128.0,127.0,8.0
108,109,171,167,97.66%,4,0:00:10,0:02:15,0:01:50,86.47%,2024-04-18,135.0,110.0,10.0
109,110,37,37,100.00%,0,0:00:09,0:01:57,0:01:22,86.49%,2024-04-19,117.0,82.0,9.0
110,111,215,206,95.81%,9,0:00:18,0:02:09,0:02:45,80.95%,2024-04-20,129.0,165.0,18.0
111,112,218,212,97.25%,6,0:00:16,0:02:17,0:02:09,84.26%,2024-04-21,137.0,129.0,16.0
112,113,205,202,98.54%,3,0:00:11,0:02:25,0:01:37,90.69%,2024-04-22,145.0,97.0,11.0
113,114,195,190,97.44%,5,0:00:12,0:02:22,0:01:14,89.01%,2024-04-23,142.0,74.0,12.0
114,115,181,176,97.24%,5,0:00:13,0:02:13,0:01:16,82.22%,2024-04-24,133.0,76.0,13.0
115,116,212,206,97.17%,6,0:00:11,0:02:20,0:01:49,89.42%,2024-04-25,140.0,109.0,11.0
116,117,33,32,96.97%,1,0:00:08,0:02:28,0:00:55,90.91%,2024-04-26,148.0,55.0,8.0
117,118,298,287,96.31%,11,0:00:13,0:01:35,0:02:51,83.33%,2024-04-27,95.0,171.0,13.0
118,119,158,156,98.73%,2,0:00:11,0:02:23,0:01:32,89.81%,2024-04-28,143.0,92.0,11.0
119,120,156,154,98.72%,2,0:00:12,0:02:13,0:01:01,85.81%,2024-04-29,133.0,61.0,12.0
120,121,163,163,100.00%,0,0:00:10,0:02:02,0:02:46,92.64%,2024-04-30,122.0,166.0,10.0
121,122,98,98,100.00%,0,0:00:07,0:02:10,0:01:10,93.88%,2024-05-01,130.0,70.0,7.0
122,123,255,249,97.65%,6,0:00:15,0:02:19,0:05:31,82.68%,2024-05-02,139.0,331.0,15.0
123,124,50,49,98.00%,1,0:00:08,0:02:02,0:00:57,92.00%,2024-05-03,122.0,57.0,8.0
124,125,290,289,99.66%,1,0:00:12,0:02:01,0:01:10,89.27%,2024-05-04,121.0,70.0,12.0
125,126,296,281,94.93%,15,0:00:22,0:02:08,0:04:30,73.54%,2024-05-05,128.0,270.0,22.0
126,127,260,257,98.85%,3,0:00:17,0:02:13,0:01:20,87.16%,2024-05-06,133.0,80.0,17.0
127,128,201,193,96.02%,8,0:00:19,0:02:23,0:02:02,76.77%,2024-05-07,143.0,122.0,19.0
128,129,132,131,99.24%,1,0:00:17,0:02:13,0:01:30,76.52%,2024-05-08,133.0,90.0,17.0
129,130,167,165,98.80%,2,0:00:09,0:02:06,0:00:57,92.12%,2024-05-09,126.0,57.0,9.0
130,131,85,79,92.94%,6,0:00:18,0:02:25,0:01:53,77.38%,2024-05-10,145.0,113.0,18.0
131,132,244,236,96.72%,8,0:00:21,0:02:29,0:01:56,75.62%,2024-05-11,149.0,116.0,21.0
132,133,186,182,97.85%,4,0:00:14,0:02:13,0:01:38,79.03%,2024-05-12,133.0,98.0,14.0
133,134,278,264,94.96%,14,0:00:19,0:02:20,0:02:10,76.84%,2024-05-13,140.0,130.0,19.0
134,135,272,268,98.53%,4,0:00:15,0:02:30,0:01:45,80.00%,2024-05-14,150.0,105.0,15.0
135,136,218,206,94.50%,12,0:00:25,0:02:21,0:03:41,67.28%,2024-05-15,141.0,221.0,25.0
136,137,152,148,97.37%,4,0:00:14,0:02:18,0:01:25,83.33%,2024-05-16,138.0,85.0,14.0
137,138,48,43,89.58%,5,0:00:22,0:02:01,0:01:21,69.57%,2024-05-17,121.0,81.0,22.0
138,139,186,181,97.31%,5,0:00:14,0:02:20,0:01:49,84.95%,2024-05-18,140.0,109.0,14.0
139,140,182,180,98.90%,2,0:00:08,0:02:10,0:00:58,93.37%,2024-05-19,130.0,58.0,8.0
140,141,192,188,97.92%,4,0:00:20,0:01:58,0:01:56,76.19%,2024-05-20,118.0,116.0,20.0
141,142,155,148,95.48%,7,0:00:14,0:02:24,0:02:18,85.33%,2024-05-21,144.0,138.0,14.0
142,143,144,142,98.61%,2,0:00:11,0:02:19,0:01:05,90.21%,2024-05-22,139.0,65.0,11.0
143,144,164,162,98.78%,2,0:00:12,0:02:35,0:01:50,85.37%,2024-05-23,155.0,110.0,12.0
144,145,27,26,96.30%,1,0:00:11,0:02:04,0:01:17,81.48%,2024-05-24,124.0,77.0,11.0
145,146,177,175,98.87%,2,0:00:11,0:02:19,0:01:35,90.86%,2024-05-25,139.0,95.0,11.0
146,147,134,131,97.76%,3,0:00:14,0:02:23,0:01:39,81.34%,2024-05-26,143.0,99.0,14.0
147,148,125,120,96.00%,5,0:00:14,0:02:20,0:02:52,84.55%,2024-05-27,140.0,172.0,14.0
148,149,167,163,97.60%,4,0:00:16,0:02:24,0:01:12,81.21%,2024-05-28,144.0,72.0,16.0
149,150,169,167,98.82%,2,0:00:09,0:02:14,0:01:44,89.94%,2024-05-29,134.0,104.0,9.0
150,151,162,160,98.77%,2,0:00:16,0:02:15,0:01:31,83.13%,2024-05-30,135.0,91.0,16.0
151,152,25,25,100.00%,0,0:00:16,0:02:35,0:00:58,76.00%,2024-05-31,155.0,58.0,16.0
152,153,157,146,92.99%,11,0:00:17,0:02:17,0:01:51,79.74%,2024-06-01,137.0,111.0,17.0
153,154,166,154,92.77%,12,0:00:25,0:02:18,0:03:39,66.26%,2024-06-02,138.0,219.0,25.0
154,155,58,55,94.83%,3,0:00:16,0:02:11,0:02:45,74.14%,2024-06-03,131.0,165.0,16.0
155,156,75,74,98.67%,1,0:00:15,0:02:13,0:03:18,84.00%,2024-06-04,133.0,198.0,15.0
156,157,28,28,100.00%,0,0:00:07,0:02:28,0:00:51,96.43%,2024-06-05,148.0,51.0,7.0
157,158,108,107,99.07%,1,0:00:09,0:02:11,0:00:59,94.44%,2024-06-06,131.0,59.0,9.0
158,159,21,21,100.00%,0,0:00:07,0:02:58,0:00:58,95.24%,2024-06-07,178.0,58.0,7.0
159,160,189,182,96.30%,7,0:00:21,0:02:10,0:04:46,76.34%,2024-06-08,130.0,286.0,21.0
160,161,161,155,96.27%,6,0:00:19,0:02:27,0:01:50,71.88%,2024-06-09,147.0,110.0,19.0
161,162,155,151,97.42%,4,0:00:17,0:02:20,0:01:49,80.52%,2024-06-10,140.0,109.0,17.0
162,163,161,150,93.17%,11,0:00:17,0:02:22,0:02:45,75.32%,2024-06-11,142.0,165.0,17.0
163,164,132,129,97.73%,3,0:00:27,0:02:22,0:02:34,65.15%,2024-06-12,142.0,154.0,27.0
164,165,122,119,97.54%,3,0:00:16,0:02:24,0:01:50,80.00%,2024-06-13,144.0,110.0,16.0
165,166,17,17,100.00%,0,0:00:21,0:02:40,0:00:58,76.47%,2024-06-14,160.0,58.0,21.0
166,167,45,45,100.00%,0,0:00:06,0:02:06,0:00:57,95.56%,2024-06-15,126.0,57.0,6.0
167,168,177,172,97.18%,5,0:00:20,0:02:23,0:02:51,76.00%,2024-06-16,143.0,171.0,20.0
168,169,133,132,99.25%,1,0:00:10,0:02:25,0:00:59,93.23%,2024-06-17,145.0,59.0,10.0
169,170,177,167,94.35%,10,0:00:15,0:02:22,0:04:35,83.24%,2024-06-18,142.0,275.0,15.0
170,171,127,124,97.64%,3,0:00:16,0:02:22,0:01:45,81.89%,2024-06-19,142.0,105.0,16.0
171,172,148,147,99.32%,1,0:00:16,0:02:11,0:03:11,83.11%,2024-06-20,131.0,191.0,16.0
172,173,23,23,100.00%,0,0:00:32,0:02:02,0:02:43,65.22%,2024-06-21,122.0,163.0,32.0
173,174,141,134,95.04%,7,0:00:24,0:02:38,0:02:29,72.14%,2024-06-22,158.0,149.0,24.0
174,175,124,120,96.77%,4,0:00:20,0:02:33,0:02:58,82.26%,2024-06-23,153.0,178.0,20.0
175,176,165,156,94.55%,9,0:00:25,0:02:21,0:02:38,70.55%,2024-06-24,141.0,158.0,25.0
176,177,168,166,98.81%,2,0:00:21,0:02:33,0:03:43,80.12%,2024-06-25,153.0,223.0,21.0
177,178,198,188,94.95%,10,0:00:22,0:02:32,0:02:45,70.92%,2024-06-26,152.0,165.0,22.0
178,179,139,133,95.68%,6,0:00:17,0:02:40,0:03:03,80.15%,2024-06-27,160.0,183.0,17.0
179,180,46,45,97.83%,1,0:00:10,0:02:14,0:01:16,88.89%,2024-06-28,134.0,76.0,10.0
180,181,184,174,94.57%,10,0:00:23,0:02:37,0:04:35,76.54%,2024-06-29,157.0,275.0,23.0
181,182,207,190,91.79%,17,0:00:21,0:02:23,0:04:06,71.36%,2024-06-30,143.0,246.0,21.0
182,183,191,180,94.24%,11,0:00:21,0:02:32,0:01:53,76.50%,2024-07-01,152.0,113.0,21.0
183,184,213,204,95.77%,9,0:00:24,0:02:26,0:02:46,69.67%,2024-07-02,146.0,166.0,24.0
184,185,483,451,93.37%,32,0:00:16,0:00:57,0:08:45,79.20%,2024-07-03,57.0,525.0,16.0
185,186,547,526,96.16%,21,0:00:19,0:01:21,0:03:54,81.58%,2024-07-04,81.0,234.0,19.0
186,187,54,53,98.15%,1,0:00:25,0:02:36,0:01:18,70.37%,2024-07-05,156.0,78.0,25.0
187,188,275,261,94.91%,14,0:00:22,0:02:13,0:02:12,74.44%,2024-07-06,133.0,132.0,22.0
188,189,205,195,95.12%,10,0:00:24,0:02:34,0:03:00,70.79%,2024-07-07,154.0,180.0,24.0
189,190,80,77,96.25%,3,0:00:10,0:02:11,0:01:33,89.61%,2024-07-08,131.0,93.0,10.0
190,191,200,195,97.50%,5,0:00:21,0:02:30,0:02:48,75.25%,2024-07-09,150.0,168.0,21.0
191,192,154,150,97.40%,4,0:00:21,0:02:29,0:02:45,74.34%,2024-07-10,149.0,165.0,21.0
192,193,163,155,95.09%,8,0:00:23,0:02:18,0:02:26,74.52%,2024-07-11,138.0,146.0,23.0
193,194,12,12,100.00%,0,0:00:25,0:03:37,0:01:28,66.67%,2024-07-12,217.0,88.0,25.0
194,195,218,212,97.25%,6,0:00:20,0:01:56,0:04:11,75.93%,2024-07-13,116.0,251.0,20.0
195,196,172,163,94.77%,9,0:00:18,0:02:09,0:01:53,81.93%,2024-07-14,129.0,113.0,18.0
196,197,205,194,94.63%,11,0:00:18,0:02:24,0:01:41,80.60%,2024-07-15,144.0,101.0,18.0
197,198,178,168,94.38%,10,0:00:23,0:02:28,0:02:50,68.97%,2024-07-16,148.0,170.0,23.0
198,199,214,201,93.93%,13,0:00:23,0:02:11,0:02:24,66.03%,2024-07-17,131.0,144.0,23.0
199,200,169,161,95.27%,8,0:00:23,0:02:17,0:04:35,71.69%,2024-07-18,137.0,275.0,23.0
200,201,46,46,100.00%,0,0:00:25,0:02:24,0:01:35,71.74%,2024-07-19,144.0,95.0,25.0
201,202,183,177,96.72%,6,0:00:18,0:02:30,0:01:07,81.11%,2024-07-20,150.0,67.0,18.0
202,203,208,190,91.35%,18,0:00:21,0:02:25,0:01:50,74.11%,2024-07-21,145.0,110.0,21.0
203,204,234,224,95.73%,10,0:00:22,0:02:15,0:03:20,74.14%,2024-07-22,135.0,200.0,22.0
204,205,204,194,95.10%,10,0:00:18,0:02:17,0:01:50,78.71%,2024-07-23,137.0,110.0,18.0
205,206,204,189,92.65%,15,0:00:21,0:02:15,0:03:56,70.79%,2024-07-24,135.0,236.0,21.0
206,207,99,99,100.00%,0,0:00:16,0:02:25,0:01:02,82.83%,2024-07-25,145.0,62.0,16.0
207,208,29,27,93.10%,2,0:00:19,0:02:47,0:02:22,78.57%,2024-07-26,167.0,142.0,19.0
208,209,167,159,95.21%,8,0:00:23,0:02:28,0:04:35,70.48%,2024-07-27,148.0,275.0,23.0
209,210,164,161,98.17%,3,0:00:17,0:02:35,0:01:37,81.71%,2024-07-28,155.0,97.0,17.0
210,211,158,147,93.04%,11,0:00:21,0:02:34,0:02:03,72.44%,2024-07-29,154.0,123.0,21.0
211,212,165,161,97.58%,4,0:00:17,0:02:26,0:01:06,77.91%,2024-07-30,146.0,66.0,17.0
212,213,129,124,96.12%,5,0:00:23,0:02:28,0:01:50,70.87%,2024-07-31,148.0,110.0,23.0
213,214,155,149,96.13%,6,0:00:23,0:02:26,0:04:19,74.51%,2024-08-01,146.0,259.0,23.0
214,215,24,22,91.67%,2,0:00:28,0:02:24,0:01:21,54.17%,2024-08-02,144.0,81.0,28.0
215,216,209,200,95.69%,9,0:00:23,0:02:24,0:02:11,66.67%,2024-08-03,144.0,131.0,23.0
216,217,239,226,94.56%,13,0:00:26,0:02:19,0:02:50,67.23%,2024-08-04,139.0,170.0,26.0
217,218,229,210,91.70%,19,0:00:29,0:02:23,0:08:16,64.16%,2024-08-05,143.0,496.0,29.0
218,219,194,172,88.66%,22,0:00:23,0:02:20,0:06:16,66.14%,2024-08-06,140.0,376.0,23.0
219,220,202,179,88.61%,23,0:00:24,0:02:16,0:02:50,64.43%,2024-08-07,136.0,170.0,24.0
220,221,268,254,94.78%,14,0:00:15,0:01:51,0:02:40,81.13%,2024-08-08,111.0,160.0,15.0
221,222,52,49,94.23%,3,0:00:18,0:02:18,0:02:17,76.47%,2024-08-09,138.0,137.0,18.0
222,223,414,397,95.89%,17,0:00:23,0:01:58,0:05:32,70.73%,2024-08-10,118.0,332.0,23.0
223,224,346,325,93.93%,21,0:00:27,0:02:22,0:02:45,65.69%,2024-08-11,142.0,165.0,27.0
224,225,187,179,95.72%,8,0:00:25,0:02:14,0:02:59,67.03%,2024-08-12,134.0,179.0,25.0
225,226,203,186,91.63%,17,0:00:24,0:02:38,0:04:35,69.59%,2024-08-13,158.0,275.0,24.0
226,227,204,194,95.10%,10,0:00:18,0:02:33,0:02:02,82.41%,2024-08-14,153.0,122.0,18.0
227,228,126,121,96.03%,5,0:00:21,0:02:32,0:01:51,70.63%,2024-08-15,152.0,111.0,21.0
228,229,36,36,100.00%,0,0:00:17,0:02:07,0:01:31,77.78%,2024-08-16,127.0,91.0,17.0
229,230,180,165,91.67%,15,0:00:27,0:02:30,0:02:19,66.09%,2024-08-17,150.0,139.0,27.0
230,231,169,162,95.86%,7,0:00:20,0:02:25,0:01:53,74.56%,2024-08-18,145.0,113.0,20.0
231,232,155,151,97.42%,4,0:00:21,0:02:20,0:02:45,70.97%,2024-08-19,140.0,165.0,21.0
232,233,169,137,81.07%,32,0:00:38,0:02:24,0:05:30,40.36%,2024-08-20,144.0,330.0,38.0
233,234,61,45,73.77%,16,0:00:32,0:02:49,0:05:30,40.98%,2024-08-21,169.0,330.0,32.0
234,235,167,136,81.44%,31,0:00:42,0:02:36,0:05:28,35.98%,2024-08-22,156.0,328.0,42.0
235,236,32,27,84.38%,5,0:00:35,0:02:22,0:03:10,53.13%,2024-08-23,142.0,190.0,35.0
236,237,229,148,64.63%,81,0:00:36,0:02:48,0:10:39,43.18%,2024-08-24,168.0,639.0,36.0
237,238,208,204,98.08%,4,0:00:19,0:03:06,0:05:14,77.67%,2024-08-25,186.0,314.0,19.0
238,239,175,168,96.00%,7,0:00:25,0:02:51,0:03:44,65.12%,2024-08-26,171.0,224.0,25.0
239,240,177,167,94.35%,10,0:00:22,0:02:41,0:04:24,68.39%,2024-08-27,161.0,264.0,22.0
240,241,822,767,93.31%,55,0:00:24,0:01:25,0:04:35,64.40%,2024-08-28,85.0,275.0,24.0
